Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VABK,Virginia National Bankshares Corporation Common Stock,$32.48,1.74,5.66%,174287095.00,United States,,7605,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$86.77,1.15,1.343%,3081827704.00,United States,,400993,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$64.85,0.24,0.371%,4727251385.00,United States,2021,1010607,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.23,-0.02,-0.151%,63224704949.00,Brazil,,18593132,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$8.33,0.2952,3.674%,576300563.00,France,2021,1219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$42.80,-0.77,-1.767%,403474872.00,United States,1983,2124,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.05,-0.04,-3.67%,53576313.00,United States,2014,27264,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,United States,2021,22,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$0.9647,-0.0029,-0.30%,76437996.00,United States,,109968,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.6245,-0.0779,-11.091%,79152830.00,United States,2021,2296820,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.96,0.11,0.694%,0.00,United States,,26502,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$43.175,0.00,0.00%,64107837.00,United States,,116,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6001,0.0241,4.184%,14214986.00,United States,,1339276,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$10.95,-0.07,-0.635%,284310443.00,Canada,,5924,,
VBTX,Veritex Holdings Inc. Common Stock,$20.99,0.81,4.014%,1140227764.00,United States,2014,586483,Finance,Major Banks
VC,Visteon Corporation Common Stock,$123.13,5.78,4.925%,3424393425.00,United States,,299354,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$49.37,1.81,3.806%,2356160688.00,United States,,481898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.19,-0.13,-9.848%,43802029.00,Malaysia,2023,579022,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.875,0.025,2.941%,10932491.00,United States,2018,709268,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$9.44,-0.01,-0.106%,210092345.00,United States,,41559,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$36.53,0.59,1.642%,2410593841.00,United States,2018,325536,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.78,0.02,0.205%,468369335.00,United States,,55586,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.73,0.00,0.00%,163194609.00,,2022,1,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$25.30,-0.23,-0.901%,1847903676.00,United States,2013,747037,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$35.47,0.17,0.482%,1998441447.00,United States,1994,927393,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$1.37,0.08,6.202%,13042400.00,United States,2021,8740,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$223.56,2.89,1.31%,35996658490.00,United States,2013,740833,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$16.57,0.56,3.498%,543197177.00,United States,2020,18080,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$23.88,0.54,2.314%,1678029571.00,Netherlands,,34269,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$45.51,1.38,3.127%,2022143327.00,United States,2021,950166,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.153,0.0079,5.445%,2510468.00,United States,,567941,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.0127,0.0004,3.252%,208385.00,United States,,21650,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.595,0.14,5.703%,96150742.00,United States,2017,822454,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.2197,0.0297,2.496%,6743903.00,United States,2017,1971,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.42,0.0027,0.647%,61480098.00,United States,,1513928,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$13.28,0.53,4.157%,846636493.00,United States,2021,922640,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$26.07,0.01,0.038%,3988355109.00,United States,2020,260197,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.26,-0.01,-0.089%,167492500.00,United States,2019,3296,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$10.80,0.48,4.651%,1767592800.00,Canada,,1265378,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.81,0.0165,2.079%,36990842.00,Canada,,7557,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$17.05,-0.15,-0.872%,6629312050.00,United States,,6274898,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.8384,0.0381,4.761%,92424318.00,Canada,,310337,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.415,0.115,1.117%,0.00,United States,1993,69278,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$5.43,0.21,4.023%,12527936874.00,Singapore,,1607427,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.92,0.0007,0.076%,2122597039.00,Singapore,,8190,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.80,0.49,11.369%,153061613.00,United States,2021,74017,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.17,0.02,13.333%,5420932.00,United States,2021,158913,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.65,0.04,0.526%,0.00,United States,2012,22250,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.87,0.02,0.203%,535269524.00,United States,,135144,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.29,-0.48,-4.078%,1760483796.00,United States,,2339110,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.3501,-0.0019,-0.54%,42393082.00,United States,1986,277686,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.48,0.00,0.00%,76326674.00,,2021,3,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$9.22,0.80,9.501%,33361934.00,United States,,43347,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$13.18,-0.47,-3.443%,372842338.00,United States,,19674,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.83,0.02,0.185%,78330152.00,United States,2014,40791,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.78,0.0199,2.618%,17667000.00,,2020,547,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$18.82,0.15,0.803%,136119433.00,United States,,4073,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.74,0.13,1.353%,2167790639.00,United States,,1563410,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.49,0.29,0.993%,30508351776.00,United States,2018,5933848,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$45.47,1.78,4.074%,2021154232.00,United States,,360261,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.32,0.03,2.326%,5368486.00,United States,2020,102766,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0052,-0.0007,-11.864%,21149.00,United States,2020,61859,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.25,0.155,5.008%,116601618.00,United States,2022,48153,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$1.72,-0.05,-2.825%,36774580.00,United States,2020,154970,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.7798,0.0198,2.605%,12458262.00,,2021,55284,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.52,0.01,1.961%,1280523.00,United States,,70494,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.01,0.21,1.944%,447116100.00,Brazil,2021,20681,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.8002,0.0302,3.922%,55318897.00,China,2018,160517,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$17.20,0.31,1.835%,10077625168.00,China,2012,1812340,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$10.31,0.52,5.312%,1386914448.00,United States,2019,1209969,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$9.39,-0.24,-2.492%,153501278.00,United States,,157553,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.386,0.00,0.00%,7433564.00,United States,2020,65362,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$16.83,0.00,0.00%,2678942060.00,United States,2015,905652,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.6181,0.003,0.488%,23873836.00,United States,2005,105088,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.46,-0.0363,-1.038%,8261082.00,United States,2013,3827,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$32.97,1.07,3.354%,2914761646.00,,2019,442291,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$15.57,0.37,2.434%,647747235.00,United States,2020,181573,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.83,-0.10,-0.915%,18016319397.00,Brazil,2020,548476,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.90,0.00,0.00%,23598457.00,United States,,6115,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.1101,0.0601,5.724%,10140457.00,Germany,,13822,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.59,0.01,0.117%,381447712.00,United States,1993,77586,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.60,0.04,0.418%,531220944.00,United States,,110220,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$31.85,-0.38,-1.179%,3200553597.00,United States,2015,2538526,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.105,-0.195,-15.00%,314933.00,United States,2021,2650965,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.31,0.0509,19.645%,62245995.00,United States,2021,8141609,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$26.02,0.54,2.119%,385291462.00,United States,,17635,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.57,0.17,7.083%,264322742.00,,,951910,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$141.99,0.95,0.674%,48340913235.00,United States,,2729875,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.37,0.10,1.376%,816937084.00,,2013,225227,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.51,0.00,0.00%,0.00,United States,1989,45409,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$86.59,2.37,2.814%,21327814656.00,United States,2023,1767670,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.64,0.29,3.473%,4386390443.00,United States,,8814743,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.35,-0.33,-1.455%,11346739166.00,United States,,35380,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.90,0.122,0.617%,10102913172.00,United States,,23279,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.85,-0.05,-5.556%,9906541.00,Canada,2020,140588,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$242.46,1.36,0.564%,32216481412.00,United States,,1185731,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.26,0.00,0.00%,0.00,United States,2022,53,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.87,0.34,3.986%,341397439.00,United States,,107356,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.04,0.05,1.253%,677180215.00,United States,,1537449,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$230.84,-2.77,-1.186%,4822388182.00,United States,,242938,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.67,0.04,0.415%,652151424.00,United States,,112728,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.04,-0.0837,-2.68%,38008351.00,,2013,15894,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.37,0.12,2.824%,251438871.00,United States,2006,773706,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.60,0.05,3.226%,237523746.00,China,2011,1766869,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$25.70,0.93,3.755%,4893041067.00,United States,,3094447,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.41,-0.195,-1.174%,,United States,,44316,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.05,-0.10,-0.619%,,United States,,18101,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.04,0.00,0.00%,,United States,,8194,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.95,-0.02,-0.143%,,United States,,6945,,
VNOM,Viper Energy Inc. Class A Common Stock,$34.50,1.23,3.697%,6135970556.00,United States,2014,1372200,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.08,0.01,0.935%,84980743.00,Singapore,2015,39620,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$38.63,2.20,6.039%,5961678858.00,United States,2020,1584054,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$7.11,0.21,3.043%,120870000.00,United States,2011,86336,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.50,0.20,2.41%,23016627165.00,United Kingdom,,15305562,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.12,0.05,2.415%,143748056.00,United States,2021,957703,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.87,0.10,5.65%,91265922.00,Canada,,46013,,
VOXX,VOXX International Corporation Class A Common Stock,$9.195,0.425,4.846%,207788270.00,United States,,39135,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$68.52,0.50,0.735%,7158147429.00,United States,2013,1055163,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.59,0.2668,1.144%,,United States,,35700,,
VPG,Vishay Precision Group Inc. Common Stock,$35.58,0.20,0.565%,481510651.00,United States,,134466,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.13,-0.01,-0.099%,241393281.00,United States,,26001,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.87,0.18,2.341%,242608514.00,United States,2010,323930,Consumer Discretionary,Apparel
